"Date,""Time (GMT)"",""Predicted (m)"",""Preliminary (m)"",""Verified (m)"""
"2023/02/23,""12:00"",""2.256"",""-"",""2.298"""
"2023/02/23,""13:00"",""3.066"",""-"",""3.083"""
"2023/02/23,""14:00"",""3.64"",""-"",""3.593"""
"2023/02/23,""15:00"",""3.86"",""-"",""3.762"""
"2023/02/23,""16:00"",""3.705"",""-"",""3.558"""
"2023/02/23,""17:00"",""3.226"",""-"",""3.139"""
"2023/02/23,""18:00"",""2.518"",""-"",""2.499"""
"2023/02/23,""19:00"",""1.727"",""-"",""1.706"""
"2023/02/23,""20:00"",""1.058"",""-"",""1.042"""
"2023/02/23,""21:00"",""0.704"",""-"",""0.692"""
"2023/02/23,""22:00"",""0.746"",""-"",""0.738"""
"2023/02/23,""23:00"",""1.128"",""-"",""1.136"""
"2023/02/24,""00:00"",""1.715"",""-"",""1.681"""
"2023/02/24,""01:00"",""2.348"",""-"",""2.304"""
"2023/02/24,""02:00"",""2.86"",""-"",""2.816"""
"2023/02/24,""03:00"",""3.116"",""-"",""3.058"""
"2023/02/24,""04:00"",""3.065"",""-"",""2.965"""
"2023/02/24,""05:00"",""2.736"",""-"",""2.617"""
"2023/02/24,""06:00"",""2.205"",""-"",""2.13"""
"2023/02/24,""07:00"",""1.583"",""-"",""1.504"""
"2023/02/24,""08:00"",""1.037"",""-"",""0.957"""
"2023/02/24,""09:00"",""0.753"",""-"",""0.689"""
"2023/02/24,""10:00"",""0.842"",""-"",""0.818"""
"2023/02/24,""11:00"",""1.281"",""-"",""1.265"""
"2023/02/24,""12:00"",""1.947"",""-"",""1.914"""
"2023/02/24,""13:00"",""2.684"",""-"",""2.652"""
"2023/02/24,""14:00"",""3.325"",""-"",""3.287"""
"2023/02/24,""15:00"",""3.712"",""-"",""3.631"""
"2023/02/24,""16:00"",""3.752"",""-"",""3.609"""
"2023/02/24,""17:00"",""3.445"",""-"",""3.273"""
"2023/02/24,""18:00"",""2.858"",""-"",""2.764"""
"2023/02/24,""19:00"",""2.096"",""-"",""1.987"""
"2023/02/24,""20:00"",""1.315"",""-"",""1.212"""
"2023/02/24,""21:00"",""0.711"",""-"",""0.62"""
"2023/02/24,""22:00"",""0.45"",""-"",""0.348"""
"2023/02/24,""23:00"",""0.572"",""-"",""0.496"""
"2023/02/25,""00:00"",""0.998"",""-"",""0.892"""
"2023/02/25,""01:00"",""1.595"",""-"",""1.466"""
"2023/02/25,""02:00"",""2.213"",""-"",""2.09"""
"2023/02/25,""03:00"",""2.706"",""-"",""2.573"""
"2023/02/25,""04:00"",""2.961"",""-"",""2.821"""
"2023/02/25,""05:00"",""2.948"",""-"",""2.783"""
"2023/02/25,""06:00"",""2.707"",""-"",""2.573"""
"2023/02/25,""07:00"",""2.309"",""-"",""2.223"""
"2023/02/25,""08:00"",""1.848"",""-"",""1.782"""
"2023/02/25,""09:00"",""1.465"",""-"",""1.409"""
"2023/02/25,""10:00"",""1.307"",""-"",""1.275"""
"2023/02/25,""11:00"",""1.446"",""-"",""1.429"""
"2023/02/25,""12:00"",""1.842"",""-"",""1.828"""
"2023/02/25,""13:00"",""2.389"",""-"",""2.36"""
"2023/02/25,""14:00"",""2.959"",""-"",""2.923"""
"2023/02/25,""15:00"",""3.416"",""-"",""3.352"""
"2023/02/25,""16:00"",""3.627"",""-"",""3.529"""
"2023/02/25,""17:00"",""3.52"",""-"",""3.403"""
"2023/02/25,""18:00"",""3.112"",""-"",""3.02"""
"2023/02/25,""19:00"",""2.478"",""-"",""2.424"""
"2023/02/25,""20:00"",""1.724"",""-"",""1.671"""
"2023/02/25,""21:00"",""0.999"",""-"",""0.94"""
"2023/02/25,""22:00"",""0.485"",""-"",""0.463"""
"2023/02/25,""23:00"",""0.31"",""-"",""0.289"""
"2023/02/26,""00:00"",""0.484"",""-"",""0.505"""
"2023/02/26,""01:00"",""0.921"",""-"",""0.914"""
"2023/02/26,""02:00"",""1.498"",""-"",""1.493"""
"2023/02/26,""03:00"",""2.087"",""-"",""2.112"""
"2023/02/26,""04:00"",""2.56"",""-"",""2.587"""
"2023/02/26,""05:00"",""2.827"",""-"",""2.844"""
"2023/02/26,""06:00"",""2.874"",""-"",""2.892"""
"2023/02/26,""07:00"",""2.744"",""-"",""2.77"""
"2023/02/26,""08:00"",""2.491"",""-"",""2.574"""
"2023/02/26,""09:00"",""2.184"",""-"",""2.308"""
"2023/02/26,""10:00"",""1.931"",""-"",""2.077"""
"2023/02/26,""11:00"",""1.845"",""-"",""2.021"""
"2023/02/26,""12:00"",""1.968"",""-"",""2.183"""
"2023/02/26,""13:00"",""2.264"",""-"",""2.501"""
"2023/02/26,""14:00"",""2.655"",""-"",""2.887"""
"2023/02/26,""15:00"",""3.052"",""-"",""3.263"""
"2023/02/26,""16:00"",""3.344"",""-"",""3.535"""
"2023/02/26,""17:00"",""3.418"",""-"",""3.591"""
"2023/02/26,""18:00"",""3.22"",""-"",""3.362"""
"2023/02/26,""19:00"",""2.774"",""-"",""2.92"""
"2023/02/26,""20:00"",""2.153"",""-"",""2.262"""
"2023/02/26,""21:00"",""1.452"",""-"",""1.5"""
"2023/02/26,""22:00"",""0.81"",""-"",""0.826"""
"2023/02/26,""23:00"",""0.382"",""-"",""0.402"""
"2023/02/27,""00:00"",""0.268"",""-"",""0.276"""
"2023/02/27,""01:00"",""0.46"",""-"",""0.469"""
"2023/02/27,""02:00"",""0.876"",""-"",""0.833"""
"2023/02/27,""03:00"",""1.417"",""-"",""1.39"""
"2023/02/27,""04:00"",""1.975"",""-"",""1.97"""
"2023/02/27,""05:00"",""2.439"",""-"",""2.445"""
"2023/02/27,""06:00"",""2.735"",""-"",""2.738"""
"2023/02/27,""07:00"",""2.86"",""-"",""2.877"""
"2023/02/27,""08:00"",""2.847"",""-"",""2.856"""
"2023/02/27,""09:00"",""2.727"",""-"",""2.757"""
"2023/02/27,""10:00"",""2.539"",""-"",""2.588"""
"2023/02/27,""11:00"",""2.363"",""-"",""2.437"""
"2023/02/27,""12:00"",""2.283"",""-"",""2.366"""
"2023/02/27,""13:00"",""2.334"",""-"",""2.427"""
"2023/02/27,""14:00"",""2.498"",""-"",""2.598"""
"2023/02/27,""15:00"",""2.733"",""-"",""2.834"""
"2023/02/27,""16:00"",""2.983"",""-"",""3.043"""
"2023/02/27,""17:00"",""3.157"",""-"",""3.183"""
"2023/02/27,""18:00"",""3.154"",""-"",""3.174"""
"2023/02/27,""19:00"",""2.927"",""-"",""2.955"""
"2023/02/27,""20:00"",""2.499"",""-"",""2.55"""
"2023/02/27,""21:00"",""1.931"",""-"",""1.981"""
"2023/02/27,""22:00"",""1.303"",""-"",""1.353"""
"2023/02/27,""23:00"",""0.737"",""-"",""0.79"""
"2023/02/28,""00:00"",""0.37"",""-"",""0.443"""
"2023/02/28,""01:00"",""0.281"",""-"",""0.372"""
"2023/02/28,""02:00"",""0.46"",""-"",""0.569"""
"2023/02/28,""03:00"",""0.841"",""-"",""0.935"""
"2023/02/28,""04:00"",""1.348"",""-"",""1.485"""
"2023/02/28,""05:00"",""1.888"",""-"",""2.085"""
"2023/02/28,""06:00"",""2.361"",""-"",""2.618"""
"2023/02/28,""07:00"",""2.703"",""-"",""2.978"""
"2023/02/28,""08:00"",""2.91"",""-"",""3.185"""
"2023/02/28,""09:00"",""3.001"",""-"",""3.252"""
"2023/02/28,""10:00"",""2.976"",""-"",""3.215"""
"2023/02/28,""11:00"",""2.852"",""-"",""3.097"""
"2023/02/28,""12:00"",""2.688"",""-"",""2.928"""
"2023/02/28,""13:00"",""2.56"",""-"",""2.792"""
"2023/02/28,""14:00"",""2.509"",""-"",""2.747"""
"2023/02/28,""15:00"",""2.543"",""-"",""2.794"""
"2023/02/28,""16:00"",""2.657"",""-"",""2.886"""
"2023/02/28,""17:00"",""2.817"",""-"",""2.975"""
"2023/02/28,""18:00"",""2.937"",""-"",""3.01"""
"2023/02/28,""19:00"",""2.916"",""-"",""2.939"""
"2023/02/28,""20:00"",""2.709"",""-"",""2.724"""
"2023/02/28,""21:00"",""2.331"",""-"",""2.347"""
"2023/02/28,""22:00"",""1.824"",""-"",""1.84"""
"2023/02/28,""23:00"",""1.255"",""-"",""1.282"""
"2023/03/01,""00:00"",""0.735"",""-"",""0.769"""
"2023/03/01,""01:00"",""0.391"",""-"",""0.437"""
"2023/03/01,""02:00"",""0.297"",""-"",""0.341"""
"2023/03/01,""03:00"",""0.449"",""-"",""0.479"""
"2023/03/01,""04:00"",""0.803"",""-"",""0.812"""
"2023/03/01,""05:00"",""1.297"",""-"",""1.314"""
"2023/03/01,""06:00"",""1.844"",""-"",""1.888"""
"2023/03/01,""07:00"",""2.345"",""-"",""2.427"""
"2023/03/01,""08:00"",""2.739"",""-"",""2.846"""
"2023/03/01,""09:00"",""3.017"",""-"",""3.108"""
"2023/03/01,""10:00"",""3.174"",""-"",""3.218"""
"2023/03/01,""11:00"",""3.189"",""-"",""3.185"""
"2023/03/01,""12:00"",""3.065"",""-"",""3.063"""
"2023/03/01,""13:00"",""2.858"",""-"",""2.87"""
"2023/03/01,""14:00"",""2.651"",""-"",""2.67"""
"2023/03/01,""15:00"",""2.501"",""-"",""2.516"""
"2023/03/01,""16:00"",""2.445"",""-"",""2.448"""
"2023/03/01,""17:00"",""2.501"",""-"",""2.46"""
"2023/03/01,""18:00"",""2.637"",""-"",""2.504"""
"2023/03/01,""19:00"",""2.761"",""-"",""2.546"""
"2023/03/01,""20:00"",""2.765"",""-"",""2.507"""
"2023/03/01,""21:00"",""2.6"",""-"",""2.368"""
"2023/03/01,""22:00"",""2.268"",""-"",""2.085"""
"2023/03/01,""23:00"",""1.799"",""-"",""1.666"""
"2023/03/02,""00:00"",""1.252"",""-"",""1.184"""
"2023/03/02,""01:00"",""0.738"",""-"",""0.67"""
"2023/03/02,""02:00"",""0.387"",""-"",""0.289"""
"2023/03/02,""03:00"",""0.278"",""-"",""0.153"""
"2023/03/02,""04:00"",""0.418"",""-"",""0.281"""
"2023/03/02,""05:00"",""0.774"",""-"",""0.617"""
"2023/03/02,""06:00"",""1.288"",""-"",""1.131"""
"2023/03/02,""07:00"",""1.868"",""-"",""1.773"""
"2023/03/02,""08:00"",""2.407"",""-"",""2.386"""
"2023/03/02,""09:00"",""2.844"",""-"",""2.85"""
"2023/03/02,""10:00"",""3.157"",""-"",""3.146"""
"2023/03/02,""11:00"",""3.327"",""-"",""3.307"""
"2023/03/02,""12:00"",""3.319"",""-"",""3.286"""
"2023/03/02,""13:00"",""3.138"",""-"",""3.13"""
"2023/03/02,""14:00"",""2.856"",""-"",""2.934"""
"2023/03/02,""15:00"",""2.571"",""-"",""2.717"""
"2023/03/02,""16:00"",""2.362"",""-"",""2.554"""
"2023/03/02,""17:00"",""2.279"",""-"",""2.482"""
"2023/03/02,""18:00"",""2.345"",""-"",""2.522"""
"2023/03/02,""19:00"",""2.516"",""-"",""2.616"""
"2023/03/02,""20:00"",""2.679"",""-"",""2.674"""
"2023/03/02,""21:00"",""2.721"",""-"",""2.676"""
"2023/03/02,""22:00"",""2.586"",""-"",""2.522"""
"2023/03/02,""23:00"",""2.27"",""-"",""2.211"""
"2023/03/03,""00:00"",""1.795"",""-"",""1.773"""
"2023/03/03,""01:00"",""1.226"",""-"",""1.226"""
"2023/03/03,""02:00"",""0.69"",""-"",""0.687"""
"2023/03/03,""03:00"",""0.328"",""-"",""0.283"""
"2023/03/03,""04:00"",""0.223"",""-"",""0.157"""
"2023/03/03,""05:00"",""0.387"",""-"",""0.324"""
"2023/03/03,""06:00"",""0.788"",""-"",""0.716"""
"2023/03/03,""07:00"",""1.356"",""-"",""1.272"""
"2023/03/03,""08:00"",""1.983"",""-"",""1.978"""
"2023/03/03,""09:00"",""2.554"",""-"",""2.613"""
"2023/03/03,""10:00"",""3.002"",""-"",""3.09"""
"2023/03/03,""11:00"",""3.301"",""-"",""3.361"""
"2023/03/03,""12:00"",""3.42"",""-"",""3.413"""
"2023/03/03,""13:00"",""3.33"",""-"",""3.296"""
"2023/03/03,""14:00"",""3.056"",""-"",""3.072"""
"2023/03/03,""15:00"",""2.697"",""-"",""2.75"""
"2023/03/03,""16:00"",""2.369"",""-"",""2.429"""
"2023/03/03,""17:00"",""2.16"",""-"",""2.227"""
"2023/03/03,""18:00"",""2.12"",""-"",""2.18"""
"2023/03/03,""19:00"",""2.254"",""-"",""2.263"""
"2023/03/03,""20:00"",""2.491"",""-"",""2.406"""
"2023/03/03,""21:00"",""2.699"",""-"",""2.546"""
"2023/03/03,""22:00"",""2.759"",""-"",""2.606"""
"2023/03/03,""23:00"",""2.617"",""-"",""2.518"""
"2023/03/04,""00:00"",""2.271"",""-"",""2.217"""
"2023/03/04,""01:00"",""1.748"",""-"",""1.757"""
"2023/03/04,""02:00"",""1.132"",""-"",""1.182"""
"2023/03/04,""03:00"",""0.572"",""-"",""0.6"""
"2023/03/04,""04:00"",""0.223"",""-"",""0.195"""
"2023/03/04,""05:00"",""0.166"",""-"",""0.106"""
"2023/03/04,""06:00"",""0.404"",""-"",""0.349"""
"2023/03/04,""07:00"",""0.889"",""-"",""0.839"""
"2023/03/04,""08:00"",""1.531"",""-"",""1.529"""
"2023/03/04,""09:00"",""2.198"",""-"",""2.302"""
"2023/03/04,""10:00"",""2.771"",""-"",""2.959"""
"2023/03/04,""11:00"",""3.183"",""-"",""3.395"""
"2023/03/04,""12:00"",""3.407"",""-"",""3.58"""
"2023/03/04,""13:00"",""3.418"",""-"",""3.547"""
"2023/03/04,""14:00"",""3.206"",""-"",""3.371"""
"2023/03/04,""15:00"",""2.831"",""-"",""3.074"""
"2023/03/04,""16:00"",""2.423"",""-"",""2.703"""
"2023/03/04,""17:00"",""2.107"",""-"",""2.383"""
"2023/03/04,""18:00"",""1.964"",""-"",""2.247"""
"2023/03/04,""19:00"",""2.021"",""-"",""2.297"""
"2023/03/04,""20:00"",""2.254"",""-"",""2.459"""
"2023/03/04,""21:00"",""2.559"",""-"",""2.642"""
"2023/03/04,""22:00"",""2.789"",""-"",""2.822"""
"2023/03/04,""23:00"",""2.828"",""-"",""2.868"""
"2023/03/05,""00:00"",""2.635"",""-"",""2.697"""
"2023/03/05,""01:00"",""2.217"",""-"",""2.326"""
"2023/03/05,""02:00"",""1.623"",""-"",""1.775"""
"2023/03/05,""03:00"",""0.962"",""-"",""1.12"""
"2023/03/05,""04:00"",""0.41"",""-"",""0.52"""
"2023/03/05,""05:00"",""0.123"",""-"",""0.198"""
"2023/03/05,""06:00"",""0.168"",""-"",""0.228"""
"2023/03/05,""07:00"",""0.522"",""-"",""0.593"""
"2023/03/05,""08:00"",""1.113"",""-"",""1.194"""
"2023/03/05,""09:00"",""1.821"",""-"",""1.977"""
"2023/03/05,""10:00"",""2.499"",""-"",""2.743"""
"2023/03/05,""11:00"",""3.026"",""-"",""3.318"""
"2023/03/05,""12:00"",""3.344"",""-"",""3.634"""
"2023/03/05,""13:00"",""3.438"",""-"",""3.677"""
"2023/03/05,""14:00"",""3.299"",""-"",""3.501"""
"2023/03/05,""15:00"",""2.95"",""-"",""3.198"""
"2023/03/05,""16:00"",""2.495"",""-"",""2.751"""
"2023/03/05,""17:00"",""2.085"",""-"",""2.321"""
"2023/03/05,""18:00"",""1.842"",""-"",""2.056"""
"2023/03/05,""19:00"",""1.817"",""-"",""2.034"""
"2023/03/05,""20:00"",""2.003"",""-"",""2.206"""
"2023/03/05,""21:00"",""2.336"",""-"",""2.478"""
"2023/03/05,""22:00"",""2.684"",""-"",""2.753"""
"2023/03/05,""23:00"",""2.896"",""-"",""2.966"""
"2023/03/06,""00:00"",""2.873"",""-"",""2.959"""
"2023/03/06,""01:00"",""2.594"",""-"",""2.693"""
"2023/03/06,""02:00"",""2.088"",""-"",""2.211"""
"2023/03/06,""03:00"",""1.428"",""-"",""1.532"""
"2023/03/06,""04:00"",""0.757"",""-"",""0.83"""
"2023/03/06,""05:00"",""0.265"",""-"",""0.274"""
"2023/03/06,""06:00"",""0.096"",""-"",""0.043"""
"2023/03/06,""07:00"",""0.286"",""-"",""0.216"""
"2023/03/06,""08:00"",""0.778"",""-"",""0.684"""
"2023/03/06,""09:00"",""1.465"",""-"",""1.373"""
"2023/03/06,""10:00"",""2.205"",""-"",""2.169"""
"2023/03/06,""11:00"",""2.843"",""-"",""2.869"""
"2023/03/06,""12:00"",""3.267"",""-"",""3.312"""
"2023/03/06,""13:00"",""3.438"",""-"",""3.476"""
"2023/03/06,""14:00"",""3.36"",""-"",""3.371"""
"2023/03/06,""15:00"",""3.051"",""-"",""3.11"""
"2023/03/06,""16:00"",""2.58"",""-"",""2.708"""
"2023/03/06,""17:00"",""2.087"",""-"",""2.202"""
"2023/03/06,""18:00"",""1.732"",""-"",""1.835"""
"2023/03/06,""19:00"",""1.613"",""-"",""1.693"""
"2023/03/06,""20:00"",""1.739"",""-"",""1.821"""
"2023/03/06,""21:00"",""2.058"",""-"",""2.11"""
"2023/03/06,""22:00"",""2.467"",""-"",""2.47"""
"2023/03/06,""23:00"",""2.822"",""-"",""2.826"""
"2023/03/07,""00:00"",""2.978"",""-"",""3.01"""
"2023/03/07,""01:00"",""2.864"",""-"",""2.931"""
"2023/03/07,""02:00"",""2.487"",""-"",""2.594"""
"2023/03/07,""03:00"",""1.903"",""-"",""2.068"""
"2023/03/07,""04:00"",""1.212"",""-"",""1.389"""
"2023/03/07,""05:00"",""0.584"",""-"",""0.726"""
"2023/03/07,""06:00"",""0.209"",""-"",""0.311"""
"2023/03/07,""07:00"",""0.202"",""-"",""0.233"""
"2023/03/07,""08:00"",""0.554"",""-"",""0.605"""
"2023/03/07,""09:00"",""1.17"",""-"",""1.168"""
"2023/03/07,""10:00"",""1.915"",""-"",""1.923"""
"2023/03/07,""11:00"",""2.632"",""-"",""2.653"""
"2023/03/07,""12:00"",""3.17"",""-"",""3.208"""
"2023/03/07,""13:00"",""3.438"",""-"",""3.474"""
"2023/03/07,""14:00"",""3.421"",""-"",""3.437"""
"2023/03/07,""15:00"",""3.151"",""-"",""3.179"""
"2023/03/07,""16:00"",""2.682"",""-"",""2.774"""
"2023/03/07,""17:00"",""2.125"",""-"",""2.218"""
"2023/03/07,""18:00"",""1.649"",""-"",""1.725"""
"2023/03/07,""19:00"",""1.403"",""-"",""1.473"""
"2023/03/07,""20:00"",""1.444"",""-"",""1.524"""
"2023/03/07,""21:00"",""1.728"",""-"",""1.82"""
"2023/03/07,""22:00"",""2.161"",""-"",""2.223"""
"2023/03/07,""23:00"",""2.614"",""-"",""2.674"""
"2023/03/08,""00:00"",""2.938"",""-"",""3.013"""
"2023/03/08,""01:00"",""3.012"",""-"",""3.105"""
"2023/03/08,""02:00"",""2.8"",""-"",""2.882"""
"2023/03/08,""03:00"",""2.339"",""-"",""2.452"""
"2023/03/08,""04:00"",""1.71"",""-"",""1.837"""
"2023/03/08,""05:00"",""1.041"",""-"",""1.115"""
"2023/03/08,""06:00"",""0.512"",""-"",""0.532"""
"2023/03/08,""07:00"",""0.298"",""-"",""0.288"""
"2023/03/08,""08:00"",""0.469"",""-"",""0.445"""
"2023/03/08,""09:00"",""0.967"",""-"",""0.927"""
"2023/03/08,""10:00"",""1.662"",""-"",""1.603"""
"2023/03/08,""11:00"",""2.403"",""-"",""2.382"""
"2023/03/08,""12:00"",""3.032"",""-"",""3.054"""
"2023/03/08,""13:00"",""3.415"",""-"",""3.444"""
"2023/03/08,""14:00"",""3.486"",""-"",""3.514"""
"2023/03/08,""15:00"",""3.265"",""-"",""3.315"""
"2023/03/08,""16:00"",""2.811"",""-"",""2.942"""
"2023/03/08,""17:00"",""2.216"",""-"",""2.393"""
"2023/03/08,""18:00"",""1.627"",""-"",""1.791"""
"2023/03/08,""19:00"",""1.223"",""-"",""1.36"""
"2023/03/08,""20:00"",""1.128"",""-"",""1.252"""
"2023/03/08,""21:00"",""1.341"",""-"",""1.459"""
"2023/03/08,""22:00"",""1.77"",""-"",""1.854"""
"2023/03/08,""23:00"",""2.287"",""-"",""2.335"""
"2023/03/09,""00:00"",""2.749"",""-"",""2.8"""
"2023/03/09,""01:00"",""3.017"",""-"",""3.089"""
"2023/03/09,""02:00"",""3.003"",""-"",""3.085"""
"2023/03/09,""03:00"",""2.705"",""-"",""2.801"""
"2023/03/09,""04:00"",""2.193"",""-"",""2.339"""
"2023/03/09,""05:00"",""1.569"",""-"",""1.704"""
"2023/03/09,""06:00"",""0.975"",""-"",""1.047"""
"2023/03/09,""07:00"",""0.589"",""-"",""0.627"""
"2023/03/09,""08:00"",""0.551"",""-"",""0.564"""
"2023/03/09,""09:00"",""0.881"",""-"",""0.877"""
"2023/03/09,""10:00"",""1.477"",""-"",""1.403"""
"2023/03/09,""11:00"",""2.185"",""-"",""2.109"""
"2023/03/09,""12:00"",""2.854"",""-"",""2.81"""
"2023/03/09,""13:00"",""3.337"",""-"",""3.309"""
"2023/03/09,""14:00"",""3.524"",""-"",""3.498"""
"2023/03/09,""15:00"",""3.384"",""-"",""3.362"""
"2023/03/09,""16:00"",""2.967"",""-"",""3.019"""
"2023/03/09,""17:00"",""2.363"",""-"",""2.494"""
"2023/03/09,""18:00"",""1.695"",""-"",""1.816"""
"2023/03/09,""19:00"",""1.133"",""-"",""1.273"""
"2023/03/09,""20:00"",""0.849"",""-"",""0.996"""
"2023/03/09,""21:00"",""0.924"",""-"",""1.101"""
"2023/03/09,""22:00"",""1.302"",""-"",""1.489"""
"2023/03/09,""23:00"",""1.847"",""-"",""1.986"""
"2023/03/10,""00:00"",""2.412"",""-"",""2.565"""
"2023/03/10,""01:00"",""2.855"",""-"",""3.049"""
"2023/03/10,""02:00"",""3.057"",""-"",""3.286"""
"2023/03/10,""03:00"",""2.965"",""-"",""3.201"""
"2023/03/10,""04:00"",""2.615"",""-"",""2.899"""
"2023/03/10,""05:00"",""2.098"",""-"",""2.434"""
"2023/03/10,""06:00"",""1.528"",""-"",""1.829"""
"2023/03/10,""07:00"",""1.05"",""-"",""1.324"""
"2023/03/10,""08:00"",""0.824"",""-"",""1.088"""
"2023/03/10,""09:00"",""0.947"",""-"",""1.212"""
"2023/03/10,""10:00"",""1.388"",""-"",""1.625"""
"2023/03/10,""11:00"",""2.011"",""-"",""2.221"""
"2023/03/10,""12:00"",""2.661"",""-"",""2.894"""
"2023/03/10,""13:00"",""3.196"",""-"",""3.464"""
"2023/03/10,""14:00"",""3.494"",""-"",""3.77"""
"2023/03/10,""15:00"",""3.473"",""-"",""3.735"""
"2023/03/10,""16:00"",""3.136"",""-"",""3.429"""
"2023/03/10,""17:00"",""2.559"",""-"",""2.937"""
"2023/03/10,""18:00"",""1.858"",""-"",""2.23"""
"2023/03/10,""19:00"",""1.178"",""-"",""1.542"""
"2023/03/10,""20:00"",""0.695"",""-"",""1.07"""
"2023/03/10,""21:00"",""0.558"",""-"",""0.928"""
"2023/03/10,""22:00"",""0.798"",""-"",""1.15"""
"2023/03/10,""23:00"",""1.311"",""-"",""1.578"""
"2023/03/11,""00:00"",""1.935"",""-"",""2.14"""
"2023/03/11,""01:00"",""2.514"",""-"",""2.697"""
"2023/03/11,""02:00"",""2.921"",""-"",""3.124"""
"2023/03/11,""03:00"",""3.063"",""-"",""3.253"""
"2023/03/11,""04:00"",""2.92"",""-"",""3.098"""
"2023/03/11,""05:00"",""2.559"",""-"",""2.777"""
"2023/03/11,""06:00"",""2.083"",""-"",""2.311"""
"2023/03/11,""07:00"",""1.608"",""-"",""1.775"""
"2023/03/11,""08:00"",""1.267"",""-"",""1.383"""
"2023/03/11,""09:00"",""1.19"",""-"",""1.278"""
"2023/03/11,""10:00"",""1.429"",""-"",""1.506"""
"2023/03/11,""11:00"",""1.911"",""-"",""1.948"""
"2023/03/11,""12:00"",""2.489"",""-"",""2.511"""
"2023/03/11,""13:00"",""3.02"",""-"",""3.081"""
"2023/03/11,""14:00"",""3.386"",""-"",""3.477"""
"2023/03/11,""15:00"",""3.489"",""-"",""3.579"""
"2023/03/11,""16:00"",""3.277"",""-"",""3.352"""
"2023/03/11,""17:00"",""2.783"",""-"",""2.917"""
"2023/03/11,""18:00"",""2.103"",""-"",""2.256"""
"2023/03/11,""19:00"",""1.367"",""-"",""1.5"""
"2023/03/11,""20:00"",""0.727"",""-"",""0.869"""
"2023/03/11,""21:00"",""0.354"",""-"",""0.532"""
"2023/03/11,""22:00"",""0.363"",""-"",""0.565"""
"2023/03/11,""23:00"",""0.74"",""-"",""0.934"""
"2023/03/12,""00:00"",""1.343"",""-"",""1.45"""
"2023/03/12,""01:00"",""2.002"",""-"",""2.081"""
"2023/03/12,""02:00"",""2.571"",""-"",""2.652"""
"2023/03/12,""03:00"",""2.939"",""-"",""3.024"""
"2023/03/12,""04:00"",""3.04"",""-"",""3.114"""
"2023/03/12,""05:00"",""2.885"",""-"",""2.989"""
"2023/03/12,""06:00"",""2.557"",""-"",""2.717"""
"2023/03/12,""07:00"",""2.162"",""-"",""2.334"""
"2023/03/12,""08:00"",""1.804"",""-"",""1.91"""
"2023/03/12,""09:00"",""1.594"",""-"",""1.647"""
"2023/03/12,""10:00"",""1.628"",""-"",""1.669"""
"2023/03/12,""11:00"",""1.919"",""-"",""1.949"""
"2023/03/12,""12:00"",""2.371"",""-"",""2.387"""
"2023/03/12,""13:00"",""2.845"",""-"",""2.87"""
"2023/03/12,""14:00"",""3.224"",""-"",""3.296"""
"2023/03/12,""15:00"",""3.416"",""-"",""3.53"""
"2023/03/12,""16:00"",""3.348"",""-"",""3.458"""
"2023/03/12,""17:00"",""2.992"",""-"",""3.137"""
"2023/03/12,""18:00"",""2.4"",""-"",""2.578"""
"2023/03/12,""19:00"",""1.679"",""-"",""1.835"""
"2023/03/12,""20:00"",""0.96"",""-"",""1.095"""
"2023/03/12,""21:00"",""0.392"",""-"",""0.571"""
"2023/03/12,""22:00"",""0.129"",""-"",""0.37"""
"2023/03/12,""23:00"",""0.255"",""-"",""0.536"""
"2023/03/13,""00:00"",""0.717"",""-"",""0.939"""
"2023/03/13,""01:00"",""1.36"",""-"",""1.499"""
"2023/03/13,""02:00"",""2.019"",""-"",""2.156"""
"2023/03/13,""03:00"",""2.566"",""-"",""2.706"""
"2023/03/13,""04:00"",""2.908"",""-"",""3.048"""
"2023/03/13,""05:00"",""3"",""-"",""3.148"""
"2023/03/13,""06:00"",""2.874"",""-"",""3.079"""
"2023/03/13,""07:00"",""2.619"",""-"",""2.899"""
"2023/03/13,""08:00"",""2.328"",""-"",""2.638"""
"2023/03/13,""09:00"",""2.084"",""-"",""2.353"""
"2023/03/13,""10:00"",""1.973"",""-"",""2.22"""
"2023/03/13,""11:00"",""2.061"",""-"",""2.312"""
"2023/03/13,""12:00"",""2.337"",""-"",""2.551"""
"2023/03/13,""13:00"",""2.703"",""-"",""2.902"""
"2023/03/13,""14:00"",""3.042"",""-"",""3.241"""
"2023/03/13,""15:00"",""3.27"",""-"",""3.506"""
"2023/03/13,""16:00"",""3.32"",""-"",""3.552"""
"2023/03/13,""17:00"",""3.133"",""-"",""3.345"""
"2023/03/13,""18:00"",""2.696"",""-"",""2.901"""
"2023/03/13,""19:00"",""2.069"",""-"",""2.27"""
"2023/03/13,""20:00"",""1.359"",""-"",""1.487"""
"2023/03/13,""21:00"",""0.687"",""-"",""0.812"""
"2023/03/13,""22:00"",""0.191"",""-"",""0.388"""
"2023/03/13,""23:00"",""0.009"",""-"",""0.266"""
"2023/03/14,""00:00"",""0.197"",""-"",""0.48"""
"2023/03/14,""01:00"",""0.686"",""-"",""0.896"""
"2023/03/14,""02:00"",""1.325"",""-"",""1.494"""
"2023/03/14,""03:00"",""1.965"",""-"",""2.125"""
"2023/03/14,""04:00"",""2.497"",""-"",""2.645"""
"2023/03/14,""05:00"",""2.839"",""-"",""2.992"""
