"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/06/20","00:00","1.39","-","1.461"
"2021/06/20","01:00","1.17","-","1.214"
"2021/06/20","02:00","1.167","-","1.182"
"2021/06/20","03:00","1.422","-","1.424"
"2021/06/20","04:00","1.882","-","1.861"
"2021/06/20","05:00","2.446","-","2.416"
"2021/06/20","06:00","3.003","-","2.996"
"2021/06/20","07:00","3.43","-","3.429"
"2021/06/20","08:00","3.609","-","3.601"
"2021/06/20","09:00","3.484","-","3.473"
"2021/06/20","10:00","3.083","-","3.097"
"2021/06/20","11:00","2.477","-","2.512"
"2021/06/20","12:00","1.757","-","1.746"
"2021/06/20","13:00","1.055","-","1.036"
"2021/06/20","14:00","0.535","-","0.529"
"2021/06/20","15:00","0.325","-","0.331"
"2021/06/20","16:00","0.443","-","0.496"
"2021/06/20","17:00","0.819","-","0.851"
"2021/06/20","18:00","1.344","-","1.363"
"2021/06/20","19:00","1.892","-","1.935"
"2021/06/20","20:00","2.327","-","2.37"
"2021/06/20","21:00","2.554","-","2.588"
"2021/06/20","22:00","2.565","-","2.588"
"2021/06/20","23:00","2.407","-","2.416"
"2021/06/21","00:00","2.136","-","2.162"
"2021/06/21","01:00","1.827","-","1.849"
"2021/06/21","02:00","1.596","-","1.595"
"2021/06/21","03:00","1.564","-","1.55"
"2021/06/21","04:00","1.777","-","1.766"
"2021/06/21","05:00","2.188","-","2.188"
"2021/06/21","06:00","2.702","-","2.714"
"2021/06/21","07:00","3.2","-","3.225"
"2021/06/21","08:00","3.547","-","3.584"
"2021/06/21","09:00","3.621","-","3.632"
"2021/06/21","10:00","3.374","-","3.374"
"2021/06/21","11:00","2.843","-","2.881"
"2021/06/21","12:00","2.107","-","2.117"
"2021/06/21","13:00","1.272","-","1.251"
"2021/06/21","14:00","0.493","-","0.49"
"2021/06/21","15:00","-0.039","-","-0.013"
"2021/06/21","16:00","-0.192","-","-0.136"
"2021/06/21","17:00","0.043","-","0.153"
"2021/06/21","18:00","0.575","-","0.662"
"2021/06/21","19:00","1.268","-","1.37"
"2021/06/21","20:00","1.967","-","2.081"
"2021/06/21","21:00","2.519","-","2.612"
"2021/06/21","22:00","2.835","-","2.892"
"2021/06/21","23:00","2.911","-","2.922"
"2021/06/22","00:00","2.795","-","2.786"
"2021/06/22","01:00","2.536","-","2.553"
"2021/06/22","02:00","2.212","-","2.254"
"2021/06/22","03:00","1.952","-","1.985"
"2021/06/22","04:00","1.887","-","1.922"
"2021/06/22","05:00","2.065","-","2.109"
"2021/06/22","06:00","2.44","-","2.495"
"2021/06/22","07:00","2.913","-","2.981"
"2021/06/22","08:00","3.354","-","3.427"
"2021/06/22","09:00","3.618","-","3.698"
"2021/06/22","10:00","3.583","-","3.653"
"2021/06/22","11:00","3.214","-","3.277"
"2021/06/22","12:00","2.557","-","2.639"
"2021/06/22","13:00","1.702","-","1.746"
"2021/06/22","14:00","0.771","-","0.81"
"2021/06/22","15:00","-0.051","-","0.021"
"2021/06/22","16:00","-0.555","-","-0.467"
"2021/06/22","17:00","-0.612","-","-0.476"
"2021/06/22","18:00","-0.233","-","-0.052"
"2021/06/22","19:00","0.463","-","0.617"
"2021/06/22","20:00","1.312","-","1.471"
"2021/06/22","21:00","2.133","-","2.269"
"2021/06/22","22:00","2.768","-","2.879"
"2021/06/22","23:00","3.134","-","3.187"
"2021/06/23","00:00","3.241","-","3.257"
"2021/06/23","01:00","3.132","-","3.134"
"2021/06/23","02:00","2.855","-","2.906"
"2021/06/23","03:00","2.499","-","2.603"
"2021/06/23","04:00","2.207","-","2.344"
"2021/06/23","05:00","2.117","-","2.241"
"2021/06/23","06:00","2.274","-","2.403"
"2021/06/23","07:00","2.626","-","2.767"
"2021/06/23","08:00","3.065","-","3.188"
"2021/06/23","09:00","3.451","-","3.592"
"2021/06/23","10:00","3.631","-","3.786"
"2021/06/23","11:00","3.492","-","3.65"
"2021/06/23","12:00","3.012","-","3.181"
"2021/06/23","13:00","2.25","-","2.426"
"2021/06/23","14:00","1.302","-","1.448"
"2021/06/23","15:00","0.311","-","0.434"
"2021/06/23","16:00","-0.511","-","-0.357"
"2021/06/23","17:00","-0.946","-","-0.796"
"2021/06/23","18:00","-0.88","-","-0.658"
"2021/06/23","19:00","-0.353","-","-0.114"
"2021/06/23","20:00","0.489","-","0.685"
"2021/06/23","21:00","1.456","-","1.623"
"2021/06/23","22:00","2.353","-","2.474"
"2021/06/23","23:00","3.024","-","3.088"
"2021/06/24","00:00","3.402","-","3.429"
"2021/06/24","01:00","3.503","-","3.494"
"2021/06/24","02:00","3.373","-","3.332"
"2021/06/24","03:00","3.06","-","3.079"
"2021/06/24","04:00","2.667","-","2.746"
"2021/06/24","05:00","2.351","-","2.427"
"2021/06/24","06:00","2.251","-","2.327"
"2021/06/24","07:00","2.402","-","2.493"
"2021/06/24","08:00","2.739","-","2.835"
"2021/06/24","09:00","3.147","-","3.227"
"2021/06/24","10:00","3.479","-","3.589"
"2021/06/24","11:00","3.582","-","3.734"
"2021/06/24","12:00","3.353","-","3.515"
"2021/06/24","13:00","2.788","-","2.968"
"2021/06/24","14:00","1.951","-","2.128"
"2021/06/24","15:00","0.948","-","1.08"
"2021/06/24","16:00","-0.057","-","0.058"
"2021/06/24","17:00","-0.836","-","-0.712"
"2021/06/24","18:00","-1.172","-","-1.054"
"2021/06/24","19:00","-0.974","-","-0.788"
"2021/06/24","20:00","-0.316","-","-0.132"
"2021/06/24","21:00","0.632","-","0.768"
"2021/06/24","22:00","1.665","-","1.778"
"2021/06/24","23:00","2.585","-","2.625"
"2021/06/25","00:00","3.247","-","3.223"
"2021/06/25","01:00","3.601","-","3.575"
"2021/06/25","02:00","3.671","-","3.605"
"2021/06/25","03:00","3.5","-","3.428"
"2021/06/25","04:00","3.144","-","3.148"
"2021/06/25","05:00","2.719","-","2.778"
"2021/06/25","06:00","2.394","-","2.458"
"2021/06/25","07:00","2.298","-","2.381"
"2021/06/25","08:00","2.45","-","2.557"
"2021/06/25","09:00","2.776","-","2.875"
"2021/06/25","10:00","3.154","-","3.248"
"2021/06/25","11:00","3.435","-","3.574"
"2021/06/25","12:00","3.473","-","3.686"
"2021/06/25","13:00","3.179","-","3.42"
"2021/06/25","14:00","2.56","-","2.818"
"2021/06/25","15:00","1.687","-","1.933"
"2021/06/25","16:00","0.674","-","0.85"
"2021/06/25","17:00","-0.302","-","-0.143"
"2021/06/25","18:00","-1.001","-","-0.864"
"2021/06/25","19:00","-1.22","-","-1.093"
"2021/06/25","20:00","-0.902","-","-0.716"
"2021/06/25","21:00","-0.147","-","0.015"
"2021/06/25","22:00","0.856","-","0.979"
"2021/06/25","23:00","1.902","-","2"
"2021/06/26","00:00","2.799","-","2.827"
"2021/06/26","01:00","3.416","-","3.422"
"2021/06/26","02:00","3.721","-","3.698"
"2021/06/26","03:00","3.742","-","3.699"
"2021/06/26","04:00","3.521","-","3.472"
"2021/06/26","05:00","3.121","-","3.166"
"2021/06/26","06:00","2.675","-","2.765"
"2021/06/26","07:00","2.353","-","2.43"
"2021/06/26","08:00","2.269","-","2.358"
"2021/06/26","09:00","2.425","-","2.526"
"2021/06/26","10:00","2.737","-","2.858"
"2021/06/26","11:00","3.084","-","3.218"
"2021/06/26","12:00","3.322","-","3.532"
"2021/06/26","13:00","3.312","-","3.579"
"2021/06/26","14:00","2.981","-","3.272"
"2021/06/26","15:00","2.344","-","2.642"
"2021/06/26","16:00","1.475","-","1.733"
"2021/06/26","17:00","0.494","-","0.668"
"2021/06/26","18:00","-0.412","-","-0.291"
"2021/06/26","19:00","-1.005","-","-0.888"
"2021/06/26","20:00","-1.105","-","-0.982"
"2021/06/26","21:00","-0.689","-","-0.522"
"2021/06/26","22:00","0.119","-","0.231"
"2021/06/26","23:00","1.129","-","1.23"
"2021/06/27","00:00","2.142","-","2.233"
"2021/06/27","01:00","2.98","-","3.009"
"2021/06/27","02:00","3.529","-","3.531"
"2021/06/27","03:00","3.769","-","3.758"
"2021/06/27","04:00","3.73","-","3.685"
"2021/06/27","05:00","3.455","-","3.443"
"2021/06/27","06:00","3.018","-","3.109"
"2021/06/27","07:00","2.56","-","2.682"
"2021/06/27","08:00","2.248","-","2.37"
"2021/06/27","09:00","2.178","-","2.301"
"2021/06/27","10:00","2.332","-","2.451"
"2021/06/27","11:00","2.625","-","2.745"
"2021/06/27","12:00","2.942","-","3.088"
"2021/06/27","13:00","3.147","-","3.358"
"2021/06/27","14:00","3.11","-","3.383"
"2021/06/27","15:00","2.77","-","3.052"
"2021/06/27","16:00","2.149","-","2.419"
"2021/06/27","17:00","1.322","-","1.543"
"2021/06/27","18:00","0.412","-","0.544"
"2021/06/27","19:00","-0.391","-","-0.276"
"2021/06/27","20:00","-0.861","-","-0.752"
"2021/06/27","21:00","-0.851","-","-0.741"
"2021/06/27","22:00","-0.368","-","-0.227"
"2021/06/27","23:00","0.451","-","0.573"
"2021/06/28","00:00","1.427","-","1.56"
"2021/06/28","01:00","2.373","-","2.496"
"2021/06/28","02:00","3.128","-","3.19"
"2021/06/28","03:00","3.594","-","3.631"
"2021/06/28","04:00","3.759","-","3.795"
"2021/06/28","05:00","3.654","-","3.667"
"2021/06/28","06:00","3.326","-","3.405"
"2021/06/28","07:00","2.857","-","3.012"
"2021/06/28","08:00","2.395","-","2.551"
"2021/06/28","09:00","2.095","-","2.231"
"2021/06/28","10:00","2.032","-","2.158"
"2021/06/28","11:00","2.176","-","2.316"
"2021/06/28","12:00","2.446","-","2.6"
"2021/06/28","13:00","2.738","-","2.913"
"2021/06/28","14:00","2.921","-","3.158"
"2021/06/28","15:00","2.878","-","3.168"
"2021/06/28","16:00","2.557","-","2.851"
"2021/06/28","17:00","1.985","-","2.279"
"2021/06/28","18:00","1.236","-","1.482"
"2021/06/28","19:00","0.431","-","0.616"
"2021/06/28","20:00","-0.245","-","-0.095"
"2021/06/28","21:00","-0.588","-","-0.423"
"2021/06/28","22:00","-0.484","-","-0.305"
"2021/06/28","23:00","0.031","-","0.221"
"2021/06/29","00:00","0.825","-","1.002"
"2021/06/29","01:00","1.733","-","1.925"
"2021/06/29","02:00","2.59","-","2.777"
"2021/06/29","03:00","3.248","-","3.403"
"2021/06/29","04:00","3.621","-","3.748"
"2021/06/29","05:00","3.704","-","3.838"
"2021/06/29","06:00","3.532","-","3.677"
"2021/06/29","07:00","3.152","-","3.352"
"2021/06/29","08:00","2.656","-","2.908"
"2021/06/29","09:00","2.192","-","2.433"
"2021/06/29","10:00","1.901","-","2.118"
"2021/06/29","11:00","1.835","-","2.051"
"2021/06/29","12:00","1.962","-","2.193"
"2021/06/29","13:00","2.21","-","2.448"
"2021/06/29","14:00","2.484","-","2.744"
"2021/06/29","15:00","2.662","-","2.952"
"2021/06/29","16:00","2.635","-","2.939"
"2021/06/29","17:00","2.36","-","2.671"
"2021/06/29","18:00","1.868","-","2.162"
"2021/06/29","19:00","1.229","-","1.489"
"2021/06/29","20:00","0.555","-","0.763"
"2021/06/29","21:00","0.019","-","0.208"
"2021/06/29","22:00","-0.204","-","-0.017"
"2021/06/29","23:00","-0.035","-","0.186"
"2021/06/30","00:00","0.479","-","0.723"
"2021/06/30","01:00","1.215","-","1.461"
"2021/06/30","02:00","2.034","-","2.342"
"2021/06/30","03:00","2.787","-","3.082"
"2021/06/30","04:00","3.338","-","3.613"
"2021/06/30","05:00","3.613","-","3.877"
"2021/06/30","06:00","3.612","-","3.849"
"2021/06/30","07:00","3.371","-","3.634"
"2021/06/30","08:00","2.942","-","3.228"
"2021/06/30","09:00","2.421","-","2.698"
"2021/06/30","10:00","1.954","-","2.186"
"2021/06/30","11:00","1.664","-","1.855"
"2021/06/30","12:00","1.59","-","1.786"
"2021/06/30","13:00","1.699","-","1.915"
"2021/06/30","14:00","1.932","-","2.139"
"2021/06/30","15:00","2.204","-","2.401"
"2021/06/30","16:00","2.397","-","2.602"
"2021/06/30","17:00","2.41","-","2.619"
"2021/06/30","18:00","2.209","-","2.398"
"2021/06/30","19:00","1.824","-","2.004"
"2021/06/30","20:00","1.317","-","1.477"
"2021/06/30","21:00","0.788","-","0.925"
"2021/06/30","22:00","0.388","-","0.536"
"2021/06/30","23:00","0.262","-","0.433"
"2021/07/01","00:00","0.464","-","0.664"
"2021/07/01","01:00","0.942","-","1.157"
"2021/07/01","02:00","1.597","-","1.847"
"2021/07/01","03:00","2.312","-","2.588"
"2021/07/01","04:00","2.953","-","3.221"
"2021/07/01","05:00","3.393","-","3.635"
"2021/07/01","06:00","3.567","-","3.776"
"2021/07/01","07:00","3.482","-","3.655"
"2021/07/01","08:00","3.174","-","3.346"
"2021/07/01","09:00","2.697","-","2.874"
"2021/07/01","10:00","2.151","-","2.287"
"2021/07/01","11:00","1.677","-","1.775"
"2021/07/01","12:00","1.384","-","1.463"
"2021/07/01","13:00","1.301","-","1.398"
"2021/07/01","14:00","1.402","-","1.536"
"2021/07/01","15:00","1.64","-","1.766"
"2021/07/01","16:00","1.933","-","2.054"
"2021/07/01","17:00","2.166","-","2.305"
"2021/07/01","18:00","2.243","-","2.389"
"2021/07/01","19:00","2.138","-","2.294"
"2021/07/01","20:00","1.879","-","2.035"
"2021/07/01","21:00","1.512","-","1.687"
"2021/07/01","22:00","1.121","-","1.3"
"2021/07/01","23:00","0.835","-","1.014"
"2021/07/02","00:00","0.771","-","0.939"
"2021/07/02","01:00","0.968","-","1.128"
"2021/07/02","02:00","1.383","-","1.532"
"2021/07/02","03:00","1.942","-","2.09"
"2021/07/02","04:00","2.548","-","2.697"
"2021/07/02","05:00","3.076","-","3.205"
"2021/07/02","06:00","3.407","-","3.53"
"2021/07/02","07:00","3.483","-","3.591"
"2021/07/02","08:00","3.314","-","3.416"
"2021/07/02","09:00","2.939","-","3.068"
"2021/07/02","10:00","2.412","-","2.526"
"2021/07/02","11:00","1.839","-","1.922"
"2021/07/02","12:00","1.357","-","1.415"
"2021/07/02","13:00","1.063","-","1.108"
"2021/07/02","14:00","0.984","-","1.058"
"2021/07/02","15:00","1.102","-","1.222"
"2021/07/02","16:00","1.374","-","1.482"
"2021/07/02","17:00","1.717","-","1.824"
"2021/07/02","18:00","2.013","-","2.134"
"2021/07/02","19:00","2.173","-","2.297"
"2021/07/02","20:00","2.177","-","2.312"
"2021/07/02","21:00","2.043","-","2.171"
"2021/07/02","22:00","1.804","-","1.955"
"2021/07/02","23:00","1.523","-","1.698"
"2021/07/03","00:00","1.312","-","1.487"
"2021/07/03","01:00","1.269","-","1.436"
"2021/07/03","02:00","1.43","-","1.578"
"2021/07/03","03:00","1.766","-","1.914"
"2021/07/03","04:00","2.226","-","2.357"
"2021/07/03","05:00","2.729","-","2.832"
"2021/07/03","06:00","3.151","-","3.251"
"2021/07/03","07:00","3.377","-","3.472"
"2021/07/03","08:00","3.357","-","3.432"
"2021/07/03","09:00","3.107","-","3.184"
"2021/07/03","10:00","2.663","-","2.759"
"2021/07/03","11:00","2.085","-","2.145"
"2021/07/03","12:00","1.484","-","1.514"
"2021/07/03","13:00","0.997","-","1.02"
"2021/07/03","14:00","0.719","-","0.746"
"2021/07/03","15:00","0.672","-","0.755"
"2021/07/03","16:00","0.842","-","0.96"
"2021/07/03","17:00","1.183","-","1.298"
"2021/07/03","18:00","1.602","-","1.72"
"2021/07/03","19:00","1.977","-","2.119"
"2021/07/03","20:00","2.225","-","2.385"
"2021/07/03","21:00","2.331","-","2.478"
"2021/07/03","22:00","2.302","-","2.427"
"2021/07/03","23:00","2.155","-","2.281"
"2021/07/04","00:00","1.942","-","2.092"
"2021/07/04","01:00","1.76","-","1.926"
"2021/07/04","02:00","1.703","-","1.855"
"2021/07/04","03:00","1.808","-","1.967"
"2021/07/04","04:00","2.066","-","2.236"
"2021/07/04","05:00","2.44","-","2.593"
"2021/07/04","06:00","2.853","-","2.956"
"2021/07/04","07:00","3.179","-","3.255"
"2021/07/04","08:00","3.306","-","3.377"
"2021/07/04","09:00","3.194","-","3.257"
"2021/07/04","10:00","2.861","-","2.931"
"2021/07/04","11:00","2.344","-","2.43"
"2021/07/04","12:00","1.713","-","1.765"
"2021/07/04","13:00","1.091","-","1.12"
"2021/07/04","14:00","0.619","-","0.674"
"2021/07/04","15:00","0.385","-","0.457"
"2021/07/04","16:00","0.409","-","0.54"
"2021/07/04","17:00","0.669","-","0.821"
"2021/07/04","18:00","1.108","-","1.257"
"2021/07/04","19:00","1.617","-","1.793"
"2021/07/04","20:00","2.071","-","2.254"
"2021/07/04","21:00","2.395","-","2.566"
"2021/07/04","22:00","2.575","-","2.691"
"2021/07/04","23:00","2.612","-","2.668"
"2021/07/05","00:00","2.508","-","2.559"
"2021/07/05","01:00","2.312","-","2.404"
"2021/07/05","02:00","2.122","-","2.221"
"2021/07/05","03:00","2.032","-","2.15"
"2021/07/05","04:00","2.084","-","2.234"
"2021/07/05","05:00","2.279","-","2.452"
"2021/07/05","06:00","2.589","-","2.755"
"2021/07/05","07:00","2.929","-","3.04"
"2021/07/05","08:00","3.169","-","3.244"
"2021/07/05","09:00","3.202","-","3.272"
"2021/07/05","10:00","2.997","-","3.065"
"2021/07/05","11:00","2.577","-","2.646"
"2021/07/05","12:00","1.986","-","2.049"
"2021/07/05","13:00","1.308","-","1.361"
"2021/07/05","14:00","0.681","-","0.735"
"2021/07/05","15:00","0.253","-","0.327"
"2021/07/05","16:00","0.103","-","0.215"
"2021/07/05","17:00","0.238","-","0.405"
"2021/07/05","18:00","0.621","-","0.798"
"2021/07/05","19:00","1.172","-","1.356"
"2021/07/05","20:00","1.767","-","1.971"
"2021/07/05","21:00","2.28","-","2.474"
"2021/07/05","22:00","2.647","-","2.787"
"2021/07/05","23:00","2.859","-","2.925"
"2021/07/06","00:00","2.909","-","2.923"
"2021/07/06","01:00","2.798","-","2.813"
"2021/07/06","02:00","2.581","-","2.616"
"2021/07/06","03:00","2.364","-","2.435"
"2021/07/06","04:00","2.242","-","2.332"
"2021/07/06","05:00","2.26","-","2.375"
"2021/07/06","06:00","2.422","-","2.567"
"2021/07/06","07:00","2.691","-","2.804"
"2021/07/06","08:00","2.972","-","3.023"
"2021/07/06","09:00","3.131","-","3.161"
"2021/07/06","10:00","3.069","-","3.113"
"2021/07/06","11:00","2.769","-","2.83"
"2021/07/06","12:00","2.26","-","2.344"
"2021/07/06","13:00","1.599","-","1.698"
"2021/07/06","14:00","0.887","-","0.974"
"2021/07/06","15:00","0.285","-","0.375"
"2021/07/06","16:00","-0.061","-","0.04"
"2021/07/06","17:00","-0.087","-","0.048"
"2021/07/06","18:00","0.191","-","0.345"
"2021/07/06","19:00","0.71","-","0.872"
"2021/07/06","20:00","1.366","-","1.548"
"2021/07/06","21:00","2.022","-","2.217"
"2021/07/06","22:00","2.558","-","2.728"
"2021/07/06","23:00","2.927","-","3.029"
"2021/07/07","00:00","3.122","-","3.145"
"2021/07/07","01:00","3.137","-","3.114"
"2021/07/07","02:00","2.981","-","2.952"
"2021/07/07","03:00","2.724","-","2.745"
"2021/07/07","04:00","2.481","-","2.542"
"2021/07/07","05:00","2.349","-","2.422"
"2021/07/07","06:00","2.363","-","2.491"
"2021/07/07","07:00","2.519","-","2.681"
"2021/07/07","08:00","2.766","-","2.901"
"2021/07/07","09:00","2.995","-","3.091"
"2021/07/07","10:00","3.072","-","3.176"
"2021/07/07","11:00","2.914","-","3.036"
"2021/07/07","12:00","2.516","-","2.668"
"2021/07/07","13:00","1.92","-","2.075"
"2021/07/07","14:00","1.198","-","1.36"
"2021/07/07","15:00","0.478","-","0.594"
"2021/07/07","16:00","-0.065","-","0.047"
"2021/07/07","17:00","-0.291","-","-0.176"
"2021/07/07","18:00","-0.162","-","-0.027"
"2021/07/07","19:00","0.272","-","0.422"
"2021/07/07","20:00","0.921","-","1.056"
"2021/07/07","21:00","1.656","-","1.823"
"2021/07/07","22:00","2.335","-","2.482"
"2021/07/07","23:00","2.853","-","2.95"
"2021/07/08","00:00","3.179","-","3.216"
"2021/07/08","01:00","3.315","-","3.289"
"2021/07/08","02:00","3.262","-","3.194"
"2021/07/08","03:00","3.042","-","3.006"
"2021/07/08","04:00","2.746","-","2.759"
"2021/07/08","05:00","2.498","-","2.541"
"2021/07/08","06:00","2.385","-","2.447"
"2021/07/08","07:00","2.426","-","2.539"
"2021/07/08","08:00","2.596","-","2.721"
"2021/07/08","09:00","2.828","-","2.93"
"2021/07/08","10:00","3.004","-","3.088"
"2021/07/08","11:00","2.995","-","3.108"
"2021/07/08","12:00","2.737","-","2.868"
"2021/07/08","13:00","2.243","-","2.39"
"2021/07/08","14:00","1.567","-","1.73"
"2021/07/08","15:00","0.804","-","0.959"
"2021/07/08","16:00","0.106","-","0.254"
"2021/07/08","17:00","-0.341","-","-0.2"
"2021/07/08","18:00","-0.418","-","-0.276"
"2021/07/08","19:00","-0.121","-","0.015"
"2021/07/08","20:00","0.464","-","0.587"
"2021/07/08","21:00","1.216","-","1.365"
"2021/07/08","22:00","1.992","-","2.152"
"2021/07/08","23:00","2.655","-","2.784"
"2021/07/09","00:00","3.118","-","3.208"
"2021/07/09","01:00","3.367","-","3.415"
"2021/07/09","02:00","3.417","-","3.395"
"2021/07/09","03:00","3.276","-","3.235"
"2021/07/09","04:00","2.993","-","3.007"
"2021/07/09","05:00","2.676","-","2.707"
"2021/07/09","06:00","2.453","-","2.499"
"2021/07/09","07:00","2.388","-","2.462"
"2021/07/09","08:00","2.475","-","2.572"
"2021/07/09","09:00","2.668","-","2.779"
"2021/07/09","10:00","2.884","-","2.966"
"2021/07/09","11:00","2.999","-","3.089"
"2021/07/09","12:00","2.899","-","3.017"
"2021/07/09","13:00","2.54","-","2.657"
"2021/07/09","14:00","1.955","-","2.084"
"2021/07/09","15:00","1.214","-","1.323"
"2021/07/09","16:00","0.435","-","0.507"
"2021/07/09","17:00","-0.207","-","-0.139"
"2021/07/09","18:00","-0.529","-","-0.458"
"2021/07/09","19:00","-0.439","-","-0.349"
"2021/07/09","20:00","0.022","-","0.11"
"2021/07/09","21:00","0.734","-","0.806"
"2021/07/09","22:00","1.555","-","1.667"
"2021/07/09","23:00","2.335","-","2.449"
"2021/07/10","00:00","2.947","-","3.023"
"2021/07/10","01:00","3.326","-","3.348"
"2021/07/10","02:00","3.478","-","3.464"
"2021/07/10","03:00","3.426","-","3.386"
"2021/07/10","04:00","3.198","-","3.184"
"2021/07/10","05:00","2.864","-","2.886"
"2021/07/10","06:00","2.553","-","2.611"
"2021/07/10","07:00","2.379","-","2.454"
"2021/07/10","08:00","2.381","-","2.484"
"2021/07/10","09:00","2.522","-","2.651"
"2021/07/10","10:00","2.735","-","2.859"
"2021/07/10","11:00","2.925","-","3.032"
"2021/07/10","12:00","2.972","-","3.095"
"2021/07/10","13:00","2.778","-","2.904"
"2021/07/10","14:00","2.324","-","2.447"
"2021/07/10","15:00","1.661","-","1.774"
"2021/07/10","16:00","0.877","-","0.939"
"2021/07/10","17:00","0.112","-","0.128"
"2021/07/10","18:00","-0.443","-","-0.421"
"2021/07/10","19:00","-0.617","-","-0.596"
"2021/07/10","20:00","-0.358","-","-0.303"
"2021/07/10","21:00","0.248","-","0.279"
"2021/07/10","22:00","1.055","-","1.093"
"2021/07/10","23:00","1.906","-","1.968"
"2021/07/11","00:00","2.657","-","2.712"
"2021/07/11","01:00","3.192","-","3.203"
"2021/07/11","02:00","3.471","-","3.46"
"2021/07/11","03:00","3.514","-","3.47"
"2021/07/11","04:00","3.358","-","3.314"
"2021/07/11","05:00","3.05","-","3.047"
"2021/07/11","06:00","2.686","-","2.727"
"2021/07/11","07:00","2.403","-","2.453"
"2021/07/11","08:00","2.297","-","2.358"
"2021/07/11","09:00","2.371","-","2.446"
"2021/07/11","10:00","2.562","-","2.642"
"2021/07/11","11:00","2.785","-","2.876"
"2021/07/11","12:00","2.94","-","3.036"
"2021/07/11","13:00","2.914","-","3.021"
"2021/07/11","14:00","2.631","-","2.745"
"2021/07/11","15:00","2.095","-","2.198"
"2021/07/11","16:00","1.374","-","1.443"
"2021/07/11","17:00","0.576","-","0.598"
"2021/07/11","18:00","-0.141","-","-0.136"
"2021/07/11","19:00","-0.58","-","-0.528"
"2021/07/11","20:00","-0.596","-","-0.499"
"2021/07/11","21:00","-0.182","-","-0.059"
"2021/07/11","22:00","0.541","-","0.621"
"2021/07/11","23:00","1.405","-","1.495"
"2021/07/12","00:00","2.253","-","2.339"
"2021/07/12","01:00","2.946","-","2.987"
"2021/07/12","02:00","3.387","-","3.377"
"2021/07/12","03:00","3.555","-","3.531"
"2021/07/12","04:00","3.484","-","3.445"
"2021/07/12","05:00","3.227","-","3.205"
"2021/07/12","06:00","2.852","-","2.886"
"2021/07/12","07:00","2.476","-","2.548"
"2021/07/12","08:00","2.237","-","2.317"
"2021/07/12","09:00","2.205","-","2.277"
"2021/07/12","10:00","2.347","-","2.428"
"2021/07/12","11:00","2.577","-","2.652"
"2021/07/12","12:00","2.8","-","2.878"
"2021/07/12","13:00","2.915","-","3.02"
"2021/07/12","14:00","2.82","-","2.938"
"2021/07/12","15:00","2.461","-","2.575"
"2021/07/12","16:00","1.865","-","1.976"
"2021/07/12","17:00","1.118","-","1.186"
"2021/07/12","18:00","0.342","-","0.358"
"2021/07/12","19:00","-0.292","-","-0.243"
"2021/07/12","20:00","-0.596","-","-0.483"
"2021/07/12","21:00","-0.456","-","-0.298"
"2021/07/12","22:00","0.091","-","0.223"
"2021/07/12","23:00","0.892","-","0.983"
"2021/07/13","00:00","1.775","-","1.872"
"2021/07/13","01:00","2.587","-","2.66"
"2021/07/13","02:00","3.198","-","3.193"
"2021/07/13","03:00","3.53","-","3.488"
"2021/07/13","04:00","3.578","-","3.518"
"2021/07/13","05:00","3.393","-","3.336"
"2021/07/13","06:00","3.041","-","3.049"
"2021/07/13","07:00","2.612","-","2.652"
"2021/07/13","08:00","2.239","-","2.277"
"2021/07/13","09:00","2.051","-","2.082"
"2021/07/13","10:00","2.089","-","2.119"
"2021/07/13","11:00","2.287","-","2.318"
"2021/07/13","12:00","2.545","-","2.584"
"2021/07/13","13:00","2.762","-","2.838"
"2021/07/13","14:00","2.842","-","2.95"
"2021/07/13","15:00","2.693","-","2.808"
"2021/07/13","16:00","2.284","-","2.394"
"2021/07/13","17:00","1.663","-","1.765"
"2021/07/13","18:00","0.929","-","0.972"
"2021/07/13","19:00","0.215","-","0.229"
"2021/07/13","20:00","-0.307","-","-0.25"
"2021/07/13","21:00","-0.466","-","-0.327"
"2021/07/13","22:00","-0.186","-","0.004"
"2021/07/13","23:00","0.455","-","0.604"
"2021/07/14","00:00","1.291","-","1.435"
"2021/07/14","01:00","2.152","-","2.286"
"2021/07/14","02:00","2.896","-","2.976"
"2021/07/14","03:00","3.404","-","3.411"
"2021/07/14","04:00","3.614","-","3.588"
"2021/07/14","05:00","3.538","-","3.501"
"2021/07/14","06:00","3.24","-","3.255"
"2021/07/14","07:00","2.801","-","2.889"
"2021/07/14","08:00","2.33","-","2.426"
"2021/07/14","09:00","1.968","-","2.06"
"2021/07/14","10:00","1.83","-","1.908"
"2021/07/14","11:00","1.926","-","1.986"
"2021/07/14","12:00","2.169","-","2.215"
"2021/07/14","13:00","2.447","-","2.508"
"2021/07/14","14:00","2.664","-","2.768"
"2021/07/14","15:00","2.724","-","2.854"
"2021/07/14","16:00","2.549","-","2.67"
"2021/07/14","17:00","2.128","-","2.236"
"2021/07/14","18:00","1.526","-","1.616"
"2021/07/14","19:00","0.85","-","0.877"
"2021/07/14","20:00","0.235","-","0.246"
"2021/07/14","21:00","-0.157","-","-0.106"
"2021/07/14","22:00","-0.178","-","-0.054"
"2021/07/14","23:00","0.205","-","0.353"
"2021/07/15","00:00","0.893","-","1.027"
"2021/07/15","01:00","1.715","-","1.879"
